,price,category,bedrooms,bathrooms,building_size,land_size,sku,subcategory,latitude,longitude,version_date
210,1100000000,rumah,2,1,90,90,HO6777B346A39B4ID,rumah-kavling,-6.14738,106.70504,2025-01-14 18:35:23.553390
211,1100000000,rumah,2,1,80,77,HO650277C3C440DID,rumah-kavling,-6.1717,106.8142,2025-01-14 18:35:23.553390
212,950000000,rumah,3,1,89,124,HO65F942AC64787ID,rumah-kavling,-6.146467,106.961219,2025-01-14 18:35:23.553390
213,380000000,rumah,2,1,35,18,HO66DFC163B0696ID,rumah-kavling,-6.1961,106.85942,2025-01-14 18:35:23.553390
214,500000000,rumah,2,1,40,20,HO671B775150E87ID,rumah-kavling,-6.1705,106.8479,2025-01-14 18:35:23.553390
215,475000000,rumah,1,1,34,17,HO677D8382956C4ID,rumah-kavling,-6.1705,106.8479,2025-01-14 18:35:23.553390
216,550000000,rumah,2,1,35,35,HO676F8D83110E0ID,rumah-kavling,-6.1705,106.8479,2025-01-14 18:35:23.553390
217,7650000000,rumah,1,1,1,316,HO672208BDE3346ID,rumah-kavling,-6.153698,106.8385529,2025-01-14 18:35:23.553390
218,4300000000,rumah,4,1,200,200,HO66AE03CAB7E18ID,rumah-kavling,-6.153698,106.8385529,2025-01-14 18:35:23.553390
219,1600000000,rumah,4,1,150,179,HO66B0A960C8E49ID,rumah-kavling,-6.1565982525657,106.73416608907,2025-01-14 18:35:23.553390
220,2726000000,rumah,3,1,96,60,HO646EFA753BAC7ID,rumah-kavling,-6.1124514,106.7477579,2025-01-14 18:35:23.553390
221,600000000,rumah,2,1,45,67,HO66E77AF4E1D42ID,townhouse,-6.33919,106.91242,2025-01-14 18:35:23.553390
222,2900000000,rumah,2,1,130,61,HO66767F7EE136CID,rumah-kavling,-6.173649,106.775771,2025-01-14 18:35:23.553390
223,4090000000,rumah,3,1,261,271,HO676439915EF65ID,rumah-kavling,-6.299684,106.801723,2025-01-14 18:35:23.553390
224,200000000,rumah,2,1,36,50,HO67810A2DAE2A6ID,rumah-kavling,-6.299684,106.801723,2025-01-14 18:35:23.553390
225,499000000,rumah,2,1,45,60,HO6784969F29777ID,rumah-kavling,-6.223237,106.865609,2025-01-14 18:35:23.553390
226,300000000,rumah,2,1,40,20,HO66BE9CBA8B4F7ID,townhouse,-6.1921,106.8518,2025-01-14 18:35:23.553390
227,700000000,rumah,2,1,38,50,HO66F7891BAB5FFID,rumah-kavling,-6.34892,106.81407,2025-01-14 18:35:23.553390
228,2990000000,rumah,3,1,110,115,HO6673C61DC6934ID,rumah-kavling,-6.26056,106.82833,2025-01-14 18:35:23.553390
229,3500000000,rumah,1,1,105,230,HO67832F8BBDE83ID,rumah-kavling,-6.1626179999999,106.877279,2025-01-14 18:35:23.553390
230,1200000000,rumah,2,1,90,116,HO677A95B9591D0ID,rumah-kavling,-6.33722,106.90725,2025-01-14 18:35:23.553390
231,970000000,rumah,2,1,42,60,HO669F1B204AAC4ID,rumah-kavling,-6.186551,106.747228,2025-01-14 18:35:23.553390
232,920000000,rumah,2,1,150,141,HO678245BD84AF2ID,rumah-kavling,-6.257736,106.915202,2025-01-14 18:35:23.553390
233,2906750000,rumah,2,1,100,151,HO6780F3FC1266BID,rumah-kavling,-6.181276,106.875355,2025-01-14 18:35:23.553390
234,2900000000,rumah,3,1,120,133,HO65FA9A6DE30A1ID,rumah-kavling,-6.181276,106.875355,2025-01-14 18:35:23.553390
235,394600000,rumah,1,1,100,1,HO662F271B1B481ID,rumah-kavling,-6.181276,106.875355,2025-01-14 18:35:23.553390
236,2900000000,rumah,3,1,120,133,HO675708D8EA114ID,rumah-kavling,-6.181276,106.875355,2025-01-14 18:35:23.553390
237,525000000,rumah,2,1,37,60,HO655C179414256ID,rumah-kavling,-6.181276,106.875355,2025-01-14 18:35:23.553390
238,400000000,rumah,2,1,44,22,HO664218EB4C032ID,rumah-kavling,-6.181276,106.875355,2025-01-14 18:35:23.553390
239,2200000000,rumah,1,1,167,167,HO66BC0BDCB4B7EID,rumah-kavling,-6.181276,106.875355,2025-01-14 18:35:23.553390
240,4598000000,rumah,1,1,150,209,HO6718B882870A6ID,rumah-kavling,-6.181276,106.875355,2025-01-14 18:35:23.553390
241,10500000000,rumah,1,1,400,399,HO66BC28D48FCD5ID,rumah-kavling,-6.181276,106.875355,2025-01-14 18:35:23.553390
242,1450000000,rumah,3,1,63,90,HO6645BBFB2DD66ID,rumah-kavling,-6.172234,106.967031,2025-01-14 18:35:23.553390
243,645000000,rumah,3,1,44,60,HO6768EFEF35A4EID,townhouse,-6.35358,106.88839,2025-01-14 18:35:23.553390
244,475000000,rumah,2,1,44,21,HO677EFF742FE28ID,townhouse,-6.148354,106.851079,2025-01-14 18:35:23.553390
245,680000000,rumah,2,1,34,20,HO664C7BC34AA45ID,rumah-kavling,-6.148354,106.851079,2025-01-14 18:35:23.553390
246,890000000,rumah,2,1,60,30,HO67484AA5A8BB8ID,rumah-kavling,-6.148354,106.851079,2025-01-14 18:35:23.553390
247,1380000000,rumah,5,2,160,120,HO677BA1BD0D425ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
248,685000000,rumah,2,2,40,32,HO6715A8A41CB65ID,townhouse,-6.21778,106.75,2025-01-14 18:35:23.553390
249,2500000000,rumah,2,2,110,72,HO677609E2C4CBBID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
250,1420000000,rumah,3,2,98,67,HO676D0381AE4B6ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
251,4610000000,rumah,6,2,222,318,HO6762A5CFA40CEID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
252,1420000000,rumah,3,2,98,67,HO676D0FCCA9CB9ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
253,1240000000,rumah,2,2,80,75,HO676EAFD561D2EID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
254,1420000000,rumah,3,2,98,67,HO676D100725AC4ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
255,2700000000,rumah,3,2,120,90,HO675BF1795EDB3ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
256,1000000000,rumah,2,2,68,48,HO67135E8C59468ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
257,2240000000,rumah,5,2,124,124,HO664B612709F41ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
258,2240000000,rumah,5,2,124,124,HO66D90D38B09E6ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
259,2100000000,rumah,3,2,120,160,HO67206080A5FA6ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
260,2170000000,rumah,3,2,120,169,HO66D594A9EBA23ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
261,3300000000,rumah,4,2,170,120,HO674933D183660ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
262,1370000000,rumah,3,2,115,100,HO66D90D6F52A43ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
263,1220000000,rumah,5,2,160,120,HO6752C32CE186FID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
264,549644150,rumah,2,2,34,10,HO65C5F99CAE108ID,townhouse,-6.21778,106.75,2025-01-14 18:35:23.553390
265,1614000000,rumah,3,2,83,68,HO65BBCE4628A91ID,townhouse,-6.21778,106.75,2025-01-14 18:35:23.553390
266,4250000000,rumah,3,2,300,210,HO67695723D69ADID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
267,1600000000,rumah,3,2,165,100,HO6735F3D45FD89ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
268,1220000000,rumah,5,2,160,120,HO673C129000BFAID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
269,890000000,rumah,2,2,55,60,HO6754528A7AD16ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
270,3000000000,rumah,4,2,166,160,HO673CA7751EDB8ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
271,1370000000,rumah,3,2,115,100,HO6693C313E80D3ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
272,1600000000,rumah,4,2,180,101,HO675459396B926ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
273,2300000000,rumah,3,2,100,149,HO67570C28E5E3DID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
274,2900000000,rumah,4,2,110,60,HO67585A50B15CCID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
275,2240000000,rumah,5,2,124,124,HO664B614CEFA94ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
276,2060000000,rumah,3,2,120,169,HO66D5A1083A0F1ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
277,2800000000,rumah,6,2,350,175,HO6644B8A9AC046ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
278,1996000000,rumah,3,2,77,60,HO67643F6D690DEID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
279,2500000000,rumah,3,2,100,176,HO6784B78EAD577ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
280,3260000000,rumah,3,2,150,192,HO67724FF3E9428ID,rumah-kavling,-6.21778,106.75,2025-01-14 18:35:23.553390
281,900000000,rumah,3,2,90,38,HO677E2CF99DBEFID,rumah-kavling,-6.3585,106.8089,2025-01-14 18:35:23.553390
282,875000000,rumah,3,2,80,38,HO6768EB94EB9FCID,townhouse,-6.3585,106.8089,2025-01-14 18:35:23.553390
283,345000000,rumah,3,2,50,27,HO6691FE3E7306FID,rumah-kavling,-6.3585,106.8089,2025-01-14 18:35:23.553390
284,1030000000,rumah,3,2,70,61,HO67485B4328503ID,townhouse,-6.293596,106.908367,2025-01-14 18:35:23.553390
285,485000000,rumah,2,2,40,24,HO67172CB4E77FCID,townhouse,-6.17611,106.87356,2025-01-14 18:35:23.553390
286,2520000000,rumah,3,2,130,108,HO676D195276FEDID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
287,2600000000,rumah,3,2,130,108,HO66A0FADD824D3ID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
288,2600000000,rumah,3,2,130,108,HO66A3565FF1FA6ID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
289,2600000000,rumah,3,2,130,108,HO669DF3A7EA55CID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
290,2520000000,rumah,3,2,130,108,HO669DF750B7088ID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
291,2600000000,rumah,3,2,130,108,HO669DF728A27BEID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
292,2600000000,rumah,3,2,130,108,HO669DF4025C9AFID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
293,2600000000,rumah,3,2,130,108,HO669DF281A6E73ID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
294,2600000000,rumah,3,2,130,108,HO66A3564A22322ID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
295,2600000000,rumah,3,2,130,108,HO669DFB6FDC43AID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
296,2600000000,rumah,3,2,130,108,HO669DFAD2A083FID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
297,2600000000,rumah,3,2,130,108,HO669E02AB9884AID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
298,2600000000,rumah,3,2,130,108,HO669DF8B5D8F41ID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
299,2600000000,rumah,3,2,130,108,HO669E01CC632CBID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
300,2600000000,rumah,3,2,130,108,HO669DF8D7408CCID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
301,2520000000,rumah,3,2,130,108,HO669DF5B30FEEDID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
302,2600000000,rumah,3,2,130,108,HO669DF8C9C70A4ID,rumah-kavling,-6.214703,106.765539,2025-01-14 18:35:23.553390
303,1609500000,rumah,2,2,69,52,HO6785E830625D8ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
304,966000000,rumah,2,2,58,37,HO677C9FB5DAD67ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
305,440000000,rumah,2,2,40,20,HO6734CDE5DACDFID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
306,1680000000,rumah,3,2,75,136,HO659FF97725E3EID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
307,1900000000,rumah,3,2,95,72,HO677CD68965A76ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
308,1400000000,rumah,2,2,80,44,HO678099B89281BID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
309,660800000,rumah,2,2,46,24,HO67584566E422FID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
310,473000000,rumah,2,2,20,39,HO663EF6D9E5B31ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
311,950000000,rumah,2,2,52,78,HO6758966962185ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
312,550000000,rumah,2,2,56,28,HO67568DCE322CFID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
313,450000000,rumah,2,2,52,26,HO664BC77561F12ID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
314,590000000,rumah,2,2,50,25,HO6653A98E2164DID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
315,1021125000,rumah,3,2,73,25,HO66572B30F3CEFID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
316,524000000,rumah,2,2,43,22,HO66594A7488C16ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
317,660000000,rumah,2,2,80,24,HO675A0B9971D92ID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
318,500000000,rumah,2,2,50,25,HO66F2C4B1789FFID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
319,300000000,rumah,2,2,40,20,HO6733BF34ED24EID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
320,440000000,rumah,2,2,42,21,HO650D9064B5142ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
321,2000000000,rumah,3,2,130,150,HO678024FCB5881ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
322,1350000000,rumah,3,2,100,50,HO677E97AAD2E04ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
323,430000000,rumah,2,2,42,21,HO65C33DFF6BB13ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
324,950000000,rumah,2,2,60,31,HO67809BAC7E70DID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
325,453000000,rumah,2,2,39,20,HO66B5904374C1EID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
326,899000000,rumah,2,2,58,37,HO66ED1F54497BAID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
327,1250000000,rumah,2,2,55,40,HO671A1B7881207ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
328,880000000,rumah,2,2,70,37,HO65F60252974E8ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
329,3700000000,rumah,5,2,230,136,HO65A0E878D49ECID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
330,524000000,rumah,2,2,43,22,HO6659871EC96EAID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
331,1480000000,rumah,3,2,100,50,HO675DDBF3D6D18ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
332,430350000,rumah,2,2,39,20,HO668F678390574ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
333,656500000,rumah,2,2,38,21,HO66DE9E498C488ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
334,850000000,rumah,2,2,55,33,HO664AF9A136D58ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
335,473000000,rumah,2,2,39,20,HO668B74F4D2393ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
336,420000000,rumah,2,2,42,22,HO668CD78D6D61AID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
337,430350000,rumah,2,2,39,20,HO66C8585B05941ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
338,1450000000,rumah,4,2,160,156,HO66F29ECAB8981ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
339,400000000,rumah,2,2,50,40,HO66CA4A5A524ECID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
340,540000000,rumah,2,2,45,25,HO66346B512FD6AID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
341,430000000,rumah,2,2,37,19,HO664C1EC848F4CID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
342,614250000,rumah,2,2,42,21,HO6747E378BF8FCID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
343,513000000,rumah,2,2,45,25,HO66AC9925A53BCID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
344,430000000,rumah,2,2,39,20,HO6652D86B61A17ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
345,2200000000,rumah,3,2,90,141,HO67568DC56CD4BID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
346,850000000,rumah,2,2,70,40,HO66F2B9AEC72D9ID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
347,408000000,rumah,2,2,19,37,HO66D8FF596F079ID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
348,614250000,rumah,2,2,42,21,HO6711DF0CACCF7ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
349,1350000000,rumah,2,2,90,50,HO6703CB0871CA9ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
350,453000000,rumah,2,2,39,20,HO6641A7AAC696DID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
351,966000000,rumah,2,2,58,36,HO67217FA380D7DID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
352,408000000,rumah,2,2,37,19,HO65ACFEB566524ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
353,2014000000,rumah,3,2,85,59,HO667B861C55524ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
354,614250000,rumah,2,2,42,21,HO66F274C68F28BID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
355,458000000,rumah,2,2,42,24,HO67020A7762748ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
356,614000000,rumah,2,2,40,21,HO663431633D623ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
357,430000000,rumah,2,2,45,25,HO66BC6A308C679ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
358,408500000,rumah,2,2,37,19,HO66ECC7901A641ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
359,1300000000,rumah,2,2,90,50,HO66C09999A6BC8ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
360,660800000,rumah,2,2,46,24,HO6762387B2ECA2ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
361,550000000,rumah,3,2,80,49,HO6527CC0421B87ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
362,1000000000,rumah,3,2,180,60,HO678418B884739ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
363,496000000,rumah,2,2,43,22,HO664D7C35A8C5DID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
364,978000000,rumah,2,2,58,30,HO66FD00818C6F6ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
365,850000000,rumah,2,2,72,25,HO675BB0CC29E3DID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
366,2050000000,rumah,2,2,130,55,HO67640589DA7CFID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
367,899000000,rumah,3,2,62,26,HO67613B4447A26ID,rumah-kavling,-6.1694,106.8642,2025-01-14 18:35:23.553390
368,474100000,rumah,2,2,41,21,HO657BB5EB54214ID,townhouse,-6.1694,106.8642,2025-01-14 18:35:23.553390
369,1575000000,rumah,3,2,90,59,HO67851A506F738ID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
370,1575000000,rumah,3,2,90,59,HO67826EAA10071ID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
371,1950000000,rumah,4,2,200,240,HO6785E121C383DID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
372,2500000000,rumah,2,2,125,202,HO678203E4E53BEID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
373,1575000000,rumah,3,2,90,59,HO677111CDE3538ID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
374,1600000000,rumah,3,2,90,61,HO676A97BB024BFID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
375,1500000000,rumah,3,2,80,90,HO67221013293B0ID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
376,1600000000,rumah,3,2,90,61,HO67715713D7089ID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
377,1585000000,rumah,3,2,90,60,HO677A2FCD8747FID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
378,1575000000,rumah,3,2,90,59,HO677A328ADC72CID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
379,1615000000,rumah,3,2,90,62,HO676F6C78BA71DID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
380,1585000000,rumah,3,2,90,60,HO677A31014BAE8ID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
381,1500000000,rumah,3,2,90,90,HO675F2D86752F9ID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
382,2200000000,rumah,5,2,160,200,HO671B5DC856E9EID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
383,1730000000,rumah,3,2,90,73,HO676D1701DC24EID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
384,1600000000,rumah,3,2,90,61,HO677A2DC42C1C8ID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
385,1615000000,rumah,3,2,90,60,HO676D6AB67493EID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
386,1900000000,rumah,3,2,86,105,HO672994604D4E8ID,rumah-kavling,-6.237985,106.908915,2025-01-14 18:35:23.553390
387,614000000,rumah,2,2,42,21,HO672B1E4557F3BID,rumah-kavling,-6.1587240054821,106.8436629393,2025-01-14 18:35:23.553390
388,1280000000,rumah,5,2,170,90,HO6744537766EB6ID,rumah-kavling,-6.1296,106.9231,2025-01-14 18:35:23.553390
389,3350000000,rumah,3,2,142,100,HO677F6277B96FEID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
390,3500000000,rumah,3,2,100,142,HO677F65736E188ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
391,1200000000,rumah,2,2,76,56,HO677F5F13EAC6AID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
392,3500000000,rumah,3,2,142,100,HO66B5D0195B17DID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
393,3600000000,rumah,3,2,142,100,HO66D7C38CCC86DID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
394,3800000000,rumah,3,2,142,100,HO66B357E65D9C1ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
395,2350000000,rumah,2,2,62,75,HO6623EAD18BC12ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
396,1025000000,rumah,2,2,54,45,HO667FA31D231DFID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
397,1010000000,rumah,2,2,54,45,HO671B2579D2E6AID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
398,2299000000,rumah,3,2,119,60,HO66E261AB93567ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
399,2380000000,rumah,2,2,67,75,HO66C304EA0EB2CID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
400,1050000000,rumah,2,2,54,45,HO6780BA8AD68A6ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
401,1350000000,rumah,2,2,54,45,HO674D6517D27EDID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
402,2800000000,rumah,3,2,100,80,HO6774D4BB0A88FID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
403,1200000000,rumah,2,2,112,56,HO677F6B075BD3AID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
404,1900000000,rumah,2,2,62,75,HO671FC9571F8E5ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
405,1875000000,rumah,2,2,79,60,HO665FDE0227245ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
406,1400000000,rumah,2,2,76,56,HO66D7BEA2AC60DID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
407,1000000000,rumah,2,2,63,45,HO67831F4DEF6A9ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
408,1500000000,rumah,2,2,54,45,HO677B4FEC7FCF5ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
409,1850000000,rumah,2,2,79,60,HO66680F9F784B9ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
410,1050000000,rumah,2,2,54,45,HO671F4817D7CFAID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
411,6600000000,rumah,5,2,800,400,HO66B1F3B530FBEID,vila,-6.090714,106.7448439,2025-01-14 18:35:23.553390
412,3750000000,rumah,3,2,129,110,HO6655A946DFFC7ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
413,1050000000,rumah,2,2,54,45,HO671B6A24957A0ID,rumah-kavling,-6.090714,106.7448439,2025-01-14 18:35:23.553390
